DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d29bc9defb4f021cd1e6c0ed5832129d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cc8fe2000b1471b2a85f7c85e000fc79.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cc5b5e367ad8eaf19fb4103277a6b93.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ed953e5d1ce7a4bee7697d561711bd2b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e89c76bae2ce47bcf4b6538438a0b930.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cfe139c0e8b8cfdae342bce0d924820.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e7be08b34dacaafc405e3e2b789a211c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fa7347547e290732bf65e1af50b5b7d4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ff969b22a8de5eac30e06a011e63236a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d91457217673528ef91663a74ccd2338.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cffe40b41d0162c46b2befe83a0efe39.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e63546037077f0847dee16617fd6925f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e4a93adf5399b23419fb4103277a6b93.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d67d52783e2ef9b76179a6634d17b74.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e0a0d5c2ba6fdca215b55266697a17be.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e467cfa616850a4a990561fc34164364.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fb858b9e5f2b3e1043dbb6421d614c0d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ce2982a9b05fef738a075f7da2b32df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/eb039f6a86785f3a9e633556753261cf.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d89e39192db6fa78492d9da2668ec34c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e62b187f6741283bd8f27b2e727c3511.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d51112040176efccd5cb6d178687b980.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e54417646ad16604738a251b334366e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fd5492b732f41dc3f7628281ecb18112.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d7ea1356ef7664e2ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fbd48960edc73ef0490ad276cd2af3a4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d2304054a8dc7ea4febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ea19940c812803d1383b5acc757bd668.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fd5ac9b342fe518b9d3ea1c6b57a0095.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ef66111933d5cb32e46ed8e42660ff49.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ff546450fb0bd81f6e7c5546c1dbd220.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d46e16509b1c91b3933dc172307a6bb9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d2fe67741e0f3cc845613f5c2df1029a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d11ee4294daf6ebe492d9da2668ec34c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/fdf5375eea4c3858498a04ba00344041.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/f8c22e6011567f655dee408cc1ce3ebd.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/f4877a34163978f84efc7e7114f1b9c5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e52a477d9b54dbd5672efd73ea104790.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d9bac9c418667d2ba62bc668cb34e698.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e38a7ba01d45953ccb7547c95fbdff26.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d9960f7455676e94a0a7b8ecc42036d5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d8a44fc1f40d0ec271d096a6914e7333.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e42fdc1419328bd7efdd13124d5ebc47.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e1eac12837bcadcf44d2fe7d13c65f0c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/eecf97919cea666e67903707764646db.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d450da2cf4d0b79bb20310112468976b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e6629a35985260b8702476de6c89c9e9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e365a641480635d330c09d86acf3d5c1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dc005e462f4941078a3097a6302b0866.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dc5e7460dff922246a44fdd49dec8069.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dfd06ea82f5a5b324aeb986669a16017.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/edd398530cff676282bfcd34215ccfc7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e4d491fdfd795a9339de811989288fab.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d90639e69c82f864eb2d9895648d1206.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/f5a48805f020d3e3967cdbf1c849239.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e303a8b8aa3aa14a39b3360f500ac52a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/ef4478daba21f2d49244b68aadec703.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/ec782fd2f4825158f24dd57a3f1f3b51.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dd278cc37ecff49ce6597d391ab6fcc1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d7fb922f162360b5c66a63406f818460.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e959384247c0dfbe1e18a354bfd56290.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e7b9477eaf6e2b64fe755e3418b63110.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e062fc06dd5e0e01469ef73f4f6c51df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/fa37905b884bdb169f69aafaa5236e51.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/cc88df1c3cfac12a99db62650613bd48.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e0c6692e0af5dda1459a1795a6d0c69f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/ed981b60651d5ad8265d1076b4b6c5c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f046081ff90ebb6dce029fab54b6cfbd.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/ec1b85abce89d680a7bc6032416bc8ae.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e5a6dfbc6e89ba42bbdf3c5f28fe5d98.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f8fde8f5f364087d2d563c85edb49108.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f25cae5549e30302803f272bf12359d9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e6ac4bf60e270a6512da48a027621f2b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e7af5657b90b9a73558880eed6ddb84a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/cf0da3cd69392999da2140846c49e200.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/d06efc46aa999fa21574d21c0c95092f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/dfc0bd9721814628a4eccbbe9e05e638.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/d5c3db96ef6559cbd867c39c06b7c506.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/d13a2ccdbb7740ea83a0857b7b9398b1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/ea581514b73f4707febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/cd5f02ca40330f18febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/e596ed19966b698c10edd100dffd8d85.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d9b418e6ec14dbf50efffb055ed6bd1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d477a17223129fec53227dcd0d547ba6.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d1fe23dc2b62082121f2d1de8124ec62.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/e8870f3190f6b8d4bd1025bd755a15aa.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/eb8bee4832b65d8655252a6eccfc24f4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d416139067bf7db337b2bb75885cfc44.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/e9ef88d72ead910b8b431083b6191e2.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/f1f794c3b6ed8951d07b37cd4d789f4d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/da24f27173874672ed7485a1aa598365.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/fd850819ad05f139bd4f838682e34d2a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d2f5b582c65ee9567f79d93424b708f0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f72222b43e40e7e84cd259bd328e92a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/fbc2e96b16209642fc86577bf738024a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d8a72e6a9f34ee36b571511eb0f92ed9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f728f7efb5612cfe6be14c19eeda8326.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d80bd439608923e07610cb1c03c9c3ea.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f8b80289dbba94bdb7002bddf0942f8e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d9e771ae62f0bebd28642b2f4910862d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e3c5033a9367bfa5a6dc0341d8503142.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f3a1538193bfc54fad3766494450e53a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d188b20659011142c8067f9682b92f0e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e23e4845d3a990d25fc186cfb5f359d1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/df0f90c6abbfeaa0255deca950ace5f9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e3431dc06c6f4c22441d5d15cc0399df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/ec8d021a7d3816f2e46fe97e5f3e2c98.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d7b1c89328c8f0099c42421cfc900873.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f6762e2b8bef4ffa476a01ad767951be.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d5b2fe7ceeed1ff59268271e4d570275.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/cde9d2f6302fda60cd8d9984f3ad2fd7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d8ea840a28472e04954c06f15cb2b5c8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f582d2315b6182ec6f6b59ea659e8324.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f2b504b2e368bee6d3c2fcae9650358c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/ff404dc428ac3cb7102f71c17954fcf0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d23e71adcc315d56c748af2814b558c4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/dc422a7fdde68d8bbfc744c1348ee017.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/f0065f4f9e20d604521546825315c695.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d56fba80d39bdff738decdbba236bc1d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d59d75f52ac9b241ae0d772a1c85134a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d1e3bba19cb9447dcf6c095014f481a4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/fbd800d43c5f0d74250cb4f7fcd9ec03.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/ef1149155829a5175c7dbebb6c018341.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/f133d3165d54e5b227d635628fe95db0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/f5f8c8e5d2de751f63b2acb037dfbcde.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/cedbe77bb857a16d3104206d774d39d1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/cbe802da10dcae19f155d75bbf62b80.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e3fddd1e0ce63b65ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e60121b8e4ef137bad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/ef1a728572967942ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e0777bc4f8e3c6db63b2acb037dfbcde.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/d8c1f1b9bdbd697b849cf9ca1e2dcbed.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/d3257b1df741d9a099c549327bba1953.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/c4d17b681e7f3d8a1e1f137e13140387.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/cb9c0c90b5c6cc9c189d4f3a6cc879f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/d6a58b80b6f1a4f9a14bb1d7e401bf06.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/fe8c34a5275804d451f8aaa850306632.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/caa4f65053f07a64548804f91c2c5c3d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e40355ab617b9e45beccd2d4c3fbf56.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d01a821c8b2c43cea0061ac8d975ad8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d43f786871597c6d203f35d9b3b48203.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dd5eceae670f164ca134736201a79843.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e56749ccdc861495b9e97c7f06f23bd5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d30d3ac11595c0de49bbcfe49534b487.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fda71daf883b635b2f20449572a3a77c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d07300cbf12c42c3c427f8508e3d634b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d4cabc05adedfafb246e9f4a5ddaa288.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d275a25f1544fb69f21bb460a994dbf6.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d43d67170465fd4a4ce28f0f1b509eda.obj.npz'
